wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (489167.80230928823584691 3944907.51565129403024912),1606,TR114,170,-54.64311901,158.832131,221.495453,2018-02-09T04:40:02Z,AP,B,1,U,S,JB,8
Point (489167.77628388057928532 3944907.41091183200478554),1607,TR114,171,-54.64312001,158.832131,222.028152,2018-02-09T04:40:04Z,AP,B,0.9,U,S,JB,8
Point (489167.76870618283282965 3944907.38041532645002007),1608,TR114,172,-54.64312001,158.832129,222.57312,2018-02-09T04:40:14Z,AP,B,1.6,U,S,JB,8
Point (489167.77628388057928532 3944907.41091183200478554),1609,TR114,173,-54.64312001,158.832131,222.57312,2018-02-09T04:40:21Z,AP,B,0.2,U,S,JB,8
Point (489167.76870618283282965 3944907.38041532645002007),1610,TR114,174,-54.64312001,158.832129,222.57312,2018-02-09T04:40:31Z,AP,B,0.8,U,S,JB,8
Point (489168.1072134313872084 3944912.66094021825119853),1611,TR114,175,-54.64307601,158.832138,224.158737,2018-02-09T04:41:08Z,AP,B,2.2,U,S,JB,8
Point (489167.89741904009133577 3944916.96334245149046183),1612,TR114,176,-54.64303602,158.832184,224.674118,2018-02-09T04:41:17Z,AP,B,1.6,U,S,JB,8
Point (489167.89756462507648394 3944916.96035683760419488),1613,TR114,177,-54.64303602,158.832185,224.668732,2018-02-09T04:41:42Z,AP,B,1.5,U,S,JB,8
Point (489167.88185192557284608 3944917.28258829936385155),1614,TR114,178,-54.64303301,158.832189,224.668732,2018-02-09T04:41:58Z,AP,B,2.7,U,S,JB,8
Point (489167.87667532515479252 3944917.38874851213768125),1615,TR114,179,-54.643032,158.832191,224.668732,2018-02-09T04:42:02Z,AP,B,2.8,U,S,JB,8
Point (489167.86564833467127755 3944917.61488681891933084),1616,TR114,180,-54.64302999,158.83219,224.668732,2018-02-09T04:42:11Z,AP,B,4,U,S,JB,8
Point (489177.00764249631902203 3944940.38180774403735995),1617,TR114,181,-54.64282698,158.832298,232.359787,2018-02-09T04:43:10Z,AP,B,4.5,U,S,JB,8
Point (489177.14138030540198088 3944941.2706620073877275),1618,TR114,182,-54.64281801,158.832289,232.16835,2018-02-09T04:43:26Z,AP,B,1,U,S,JB,8
Point (489177.31037171132629737 3944943.67825573449954391),1619,TR114,183,-54.64279697,158.832298,235.08078,2018-02-09T04:44:09Z,AP,B,2.3,D,S,JB,8
Point (489298.74359280004864559 3945407.04122312040999532),1620,TR115,194,-54.63864097,158.834196,367.738068,2018-02-09T05:31:37Z,AP,B,1,U,S,JB,8
Point (489296.57464540679939091 3945406.836210697889328),1621,TR115,195,-54.63866,158.834183,369.109253,2018-02-09T05:31:59Z,AP,B,2.5,U,S,JB,8
Point (489298.6019967429456301 3945407.06041192496195436),1622,TR115,196,-54.63866101,158.834189,369.105774,2018-02-09T05:32:00Z,AP,B,2.6,U,S,JB,8
Point (489301.71167801064439118 3945407.18525410909205675),1623,TR115,197,-54.63862203,158.834247,362.172272,2018-02-09T05:33:09Z,AP,B,1,D,S,JB,8
Point (489307.30786584370071068 3945406.90251976251602173),1624,TR115,198,-54.63862203,158.834329,361.015747,2018-02-09T05:33:57Z,AP,P,0.1,D,S,JB,8
Point (489314.77685767615912482 3945409.71227147430181503),1625,TR115,199,-54.63858498,158.834431,357.216278,2018-02-09T05:36:26Z,AP,B,4.5,D,S,JB,8
Point (489314.77685767615912482 3945409.71227147430181503),1626,TR115,200,-54.63857702,158.834424,357.216278,2018-02-09T05:36:29Z,AP,B,4,D,S,JB,8
Point (489366.03262708411784843 3945423.90591783123090863),1627,TR115,201,-54.63845699,158.835224,334.20285,2018-02-09T05:38:35Z,AP,B,0,D,S,JB,8
Point (489366.0904840836301446 3945423.92566074663773179),1628,TR115,202,-54.63845699,158.835225,334.20285,2018-02-09T05:38:50Z,AP,B,0,D,S,JB,8
Point (489365.91691308276494965 3945423.86643199948593974),1629,TR115,203,-54.63845699,158.835222,333.802673,2018-02-09T05:39:14Z,AP,B,0.7,D,S,JB,8
Point (489368.49004027631599456 3945424.7444767109118402),1630,TR115,204,-54.63846303,158.83527,332.572205,2018-02-09T05:39:36Z,AP,P,0.4,D,S,JB,8
Point (489369.9669151752605103 3945425.77526632277294993),1631,TR115,205,-54.63845196,158.835269,330.996796,2018-02-09T05:40:06Z,AP,B,0.2,D,S,JB,8
Point (489370.23978510219603777 3945426.08737388625741005),1632,TR115,206,-54.63844802,158.835271,330.996796,2018-02-09T05:40:10Z,AP,B,0.6,D,S,JB,8
Point (489374.02942715748213232 3945428.20301983458921313),1633,TR115,207,-54.63844601,158.835364,329.432892,2018-02-09T05:40:37Z,AP,P,0.5,D,S,JB,8
Point (489381.63612842344446108 3945430.49908735882490873),1634,TR115,208,-54.63842296,158.835481,327.676331,2018-02-09T05:41:00Z,AP,P,0.4,D,S,JB,8
Point (489388.78168289043242112 3945431.07734954170882702),1635,TR115,209,-54.63843,158.835599,324.071564,2018-02-09T05:41:34Z,AP,B,2.7,D,S,JB,8
Point (489397.67841053806478158 3945434.01311711687594652),1636,TR115,210,-54.63839899,158.835733,314.135864,2018-02-09T05:42:28Z,AP,B,1.4,D,S,JB,8
Point (489397.36032801296096295 3945433.92596912896260619),1637,TR115,211,-54.63840603,158.835731,314.092468,2018-02-09T05:42:32Z,AP,B,1.9,D,S,JB,8
Point (489399.53909589565591887 3945434.04891418758779764),1638,TR115,212,-54.63838901,158.83576,315.185242,2018-02-09T05:43:12Z,AP,B,0.5,D,S,JB,8
Point (489399.28092606004793197 3945434.04831064166501164),1639,TR115,213,-54.63839496,158.835756,315.188599,2018-02-09T05:43:15Z,AP,B,0.7,D,S,JB,8
Point (489402.89766915718792006 3945435.6584424851462245),1640,TR115,214,-54.63837099,158.835801,313.661957,2018-02-09T05:43:39Z,AP,B,0.7,D,S,JB,8
Point (489407.43120147875742987 3945437.83537490665912628),1641,TR115,215,-54.63829698,158.835878,305.108704,2018-02-09T05:44:28Z,AP,B,6,D,S,JB,8
Point (489405.3040296871913597 3945452.84603916853666306),1642,TR115,216,-54.63822599,158.83585,306.027161,2018-02-09T05:44:48Z,AP,P,16,D,S,JB,8
Point (489407.16121215937891975 3945459.08165375795215368),1643,TR115,217,-54.63816999,158.835879,306.50116,2018-02-09T05:45:29Z,AP,P,20,D,S,JB,2
Point (489409.29607015394140035 3945456.96911925729364157),1644,TR115,218,-54.63818902,158.835912,305.22464,2018-02-09T05:45:51Z,AP,P,15,D,S,JB,2
Point (489455.22767639788798988 3945452.99615128850564361),1645,TR115,219,-54.63824803,158.83663,286.76236,2018-02-09T05:47:45Z,AP,B,2.2,D,S,JB,2
Point (489455.30104982398916036 3945453.00871002534404397),1646,TR115,220,-54.63824401,158.83663,288.102081,2018-02-09T05:48:09Z,AP,B,2.1,D,S,JB,2
Point (489455.8473730452824384 3945453.10221975902095437),1647,TR115,221,-54.63824501,158.836639,288.102081,2018-02-09T05:48:13Z,AP,B,2.4,D,S,JB,2
Point (489455.67743337946012616 3945453.07313255872577429),1648,TR115,222,-54.63824401,158.836636,288.102081,2018-02-09T05:48:15Z,AP,B,2.5,D,S,JB,2
Point (489455.58562529028858989 3945453.05741850985214114),1649,TR115,223,-54.63824904,158.836636,288.102081,2018-02-09T05:48:20Z,AP,B,3.5,D,S,JB,2
Point (489463.9552789120352827 3945454.00445899041369557),1650,TR115,224,-54.63821903,158.836763,285.746948,2018-02-09T05:49:15Z,AP,P,2.4,D,S,JB,2
Point (489462.68605849298182875 3945452.61452541500329971),1651,TR115,225,-54.63824803,158.836774,284.706696,2018-02-09T05:49:45Z,AP,B,4.4,D,S,JB,2
Point (489467.29570621781749651 3945455.55639216722920537),1652,TR115,226,-54.63817896,158.836805,283.492798,2018-02-09T05:50:39Z,AP,P,1.3,D,S,JB,2
Point (489468.6443537250161171 3945455.74128201138228178),1653,TR115,227,-54.63819497,158.83683,283.074524,2018-02-09T05:51:05Z,AP,P,0.5,D,S,JB,2
Point (489474.38870005571516231 3945459.14950118400156498),1654,TR115,228,-54.63817502,158.836925,282.079529,2018-02-09T05:51:29Z,AP,P,0.4,D,S,JB,2
Point (489475.7407308595138602 3945459.40944742970168591),1655,TR115,229,-54.63818802,158.836938,281.050903,2018-02-09T05:51:52Z,AP,B,2,D,S,JB,2
Point (489477.8728963901521638 3945459.18981306627392769),1656,TR115,230,-54.63820696,158.836972,281.055115,2018-02-09T05:51:58Z,AP,B,3.9,D,S,JB,2
Point (489477.48730445373803377 3945459.22953289002180099),1657,TR115,231,-54.63817896,158.836967,280.027008,2018-02-09T05:52:52Z,AP,P,0.7,D,S,JB,2
Point (489479.11339039128506556 3945459.65789465000852942),1658,TR115,232,-54.63814803,158.836982,278.373566,2018-02-09T05:53:08Z,AP,P,3.5,D,S,JB,2
Point (489485.96356064104475081 3945461.26835258584469557),1659,TR115,233,-54.63815197,158.8371,278.403015,2018-02-09T05:53:55Z,AP,B,2.2,D,S,JB,2
Point (489485.14578527404228225 3945461.16343566216528416),1660,TR115,234,-54.638156,158.837088,277.93161,2018-02-09T05:54:14Z,AP,B,0.6,D,S,JB,2
Point (489485.57661046943394467 3945461.21870860876515508),1661,TR115,235,-54.638157,158.837095,277.93161,2018-02-09T05:54:19Z,AP,B,1.3,D,S,JB,2
Point (489485.73136294801952317 3945461.23856265982612967),1662,TR115,236,-54.63815499,158.837097,277.93161,2018-02-09T05:54:21Z,AP,B,1.5,D,S,JB,2
Point (489486.31680273218080401 3945461.31367196701467037),1663,TR115,237,-54.63815399,158.837106,277.93161,2018-02-09T05:54:23Z,AP,B,1.3,D,S,JB,2
Point (489486.66224285127827898 3945461.35799039015546441),1664,TR115,238,-54.63815197,158.837111,277.93161,2018-02-09T05:54:27Z,AP,B,0.8,D,S,JB,2
Point (489486.62059478793526068 3945461.35264712944626808),1665,TR115,239,-54.63815499,158.837111,277.93161,2018-02-09T05:54:29Z,AP,B,1.3,D,S,JB,2
Point (489497.33371460606576875 3945464.88100626366212964),1666,TR115,240,-54.63812599,158.837282,275.854065,2018-02-09T05:55:47Z,AP,B,1.2,D,S,JB,2
Point (489498.1826200257637538 3945465.3340568570420146),1667,TR115,241,-54.63813596,158.837308,275.375488,2018-02-09T05:56:11Z,AP,B,1.9,D,S,JB,2
Point (489498.71601541573181748 3945465.61872354941442609),1668,TR115,242,-54.63813202,158.837315,275.375488,2018-02-09T05:56:14Z,AP,B,1.8,D,S,JB,2
Point (489506.00238828174769878 3945466.61565023753792048),1669,TR115,243,-54.63809397,158.837408,275.457611,2018-02-09T05:57:14Z,AP,B,0.6,D,S,JB,2
Point (489507.07330915407510474 3945466.77781956177204847),1670,TR115,244,-54.63809799,158.837426,274.299408,2018-02-09T05:57:28Z,AP,B,0.7,D,S,JB,2
Point (489508.92220720736077055 3945467.05779780773445964),1671,TR115,245,-54.63809296,158.837454,273.825378,2018-02-09T05:58:06Z,AP,B,1.2,D,S,JB,2
Point (489508.31237535167019814 3945466.96545109758153558),1672,TR115,246,-54.63807997,158.837441,274.332581,2018-02-09T05:59:02Z,AP,B,0.3,D,S,JB,2
Point (489508.42222902690991759 3945466.98208621656522155),1673,TR115,247,-54.63808098,158.837443,274.336212,2018-02-09T05:59:16Z,AP,B,0,D,S,JB,2
Point (489508.79884988424601033 3945467.03911783406510949),1674,TR115,248,-54.638085,158.83745,274.336212,2018-02-09T05:59:25Z,AP,B,1.1,D,S,JB,2
Point (489510.62417857331456617 3945468.76967601664364338),1675,TR115,249,-54.63807402,158.837456,274.339386,2018-02-09T05:59:37Z,AP,B,0.9,D,S,JB,2
Point (489510.62417857331456617 3945468.76967601664364338),1676,TR115,250,-54.63806799,158.837448,274.343262,2018-02-09T05:59:54Z,AP,B,1.4,D,S,JB,2
Point (489510.62417857331456617 3945468.76967601664364338),1677,TR115,251,-54.63806899,158.837459,274.347198,2018-02-09T05:59:58Z,AP,B,1.4,D,S,JB,2
Point (489510.8839122163481079 3945468.94939663494005799),1678,TR115,252,-54.63806799,158.837468,272.945587,2018-02-09T06:01:40Z,AP,B,0.1,D,S,JB,2
Point (489511.20679359481437132 3945469.17281182389706373),1679,TR115,253,-54.63806598,158.837473,272.945587,2018-02-09T06:01:42Z,AP,B,0.1,D,S,JB,2
Point (489511.23363896453520283 3945469.19138726266101003),1680,TR115,254,-54.63806799,158.837476,272.956085,2018-02-09T06:02:09Z,AP,B,2.2,D,S,JB,2
Point (489511.23491910647135228 3945469.19227304682135582),1681,TR115,255,-54.63807302,158.837482,272.959473,2018-02-09T06:02:12Z,AP,B,2.1,D,S,JB,2
Point (489512.00383755593793467 3945469.72432002145797014),1682,TR115,256,-54.63805399,158.837477,272.959473,2018-02-09T06:02:41Z,AP,P,2,D,S,JB,2
Point (489512.40451072249561548 3945470.00156261632218957),1683,TR115,257,-54.63806396,158.837498,272.966858,2018-02-09T06:03:09Z,AP,P,1.2,D,S,JB,2
Point (489513.23062574939103797 3945470.57318630581721663),1684,TR115,258,-54.63804804,158.837498,274.198212,2018-02-09T06:03:30Z,AP,B,0.1,D,S,JB,2
Point (489513.5959429467911832 3945470.82596462033689022),1685,TR115,259,-54.638041,158.837498,273.967346,2018-02-09T06:03:33Z,AP,B,0.9,D,S,JB,2
Point (489512.85405351821100339 3945470.31262016063556075),1686,TR115,260,-54.63804603,158.837487,273.967346,2018-02-09T06:03:36Z,AP,B,1.2,D,S,JB,2
Point (489513.92751917627174407 3945471.05539614195004106),1687,TR115,261,-54.63803798,158.837502,272.536194,2018-02-09T06:04:00Z,AP,B,0.3,D,S,JB,2
Point (489514.30281128775095567 3945471.31507651833817363),1688,TR115,262,-54.63803496,158.837507,272.536194,2018-02-09T06:04:03Z,AP,B,1.4,D,S,JB,2
Point (489514.37611680978443474 3945471.36579968873411417),1689,TR115,263,-54.63803102,158.837504,271.873505,2018-02-09T06:04:07Z,AP,B,1.8,D,S,JB,2
Point (489514.83142610150389373 3945471.68084731325507164),1690,TR115,264,-54.63803404,158.837518,271.876984,2018-02-09T06:04:11Z,AP,B,2.2,D,S,JB,2
Point (489514.94167864636983722 3945471.75713568041101098),1691,TR115,265,-54.63803697,158.837524,271.880524,2018-02-09T06:04:14Z,AP,B,1.8,D,S,JB,2
Point (489515.83104580268263817 3945472.37252617534250021),1692,TR115,266,-54.63803404,158.837551,271.893555,2018-02-09T06:05:22Z,AP,B,2.8,D,S,JB,2
Point (489515.83104580268263817 3945472.37252617534250021),1693,TR115,267,-54.63802599,158.837551,271.893555,2018-02-09T06:05:25Z,AP,B,3.1,D,S,JB,2
Point (489515.83104580268263817 3945472.37252617534250021),1694,TR115,268,-54.63803102,158.837558,271.896057,2018-02-09T06:05:29Z,AP,B,3.4,D,S,JB,2
Point (489515.83104580268263817 3945472.37252617534250021),1695,TR115,269,-54.63801602,158.837546,271.418274,2018-02-09T06:06:02Z,AP,P,5.5,D,S,JB,2
Point (489558.9288008717703633 3945487.77991711534559727),1696,TR115,270,-54.63787797,158.838209,268.428009,2018-02-09T06:07:55Z,AP,B,5,D,S,JB,2
Point (489563.69983046117704362 3945489.76168988412246108),1697,TR115,271,-54.63790303,158.838308,267.958862,2018-02-09T06:08:17Z,AP,B,1,D,S,JB,2
Point (489562.27575155015802011 3945489.3160322168841958),1698,TR115,272,-54.63791602,158.838296,267.965485,2018-02-09T06:08:23Z,AP,B,1.7,D,S,JB,2
Point (489562.40227236947976053 3945489.38038684614002705),1699,TR115,273,-54.63789599,158.838281,267.976532,2018-02-09T06:08:48Z,AP,B,0.3,D,S,JB,2
Point (489588.19987439771648496 3945498.85860226815566421),1700,TR115,274,-54.63781703,158.838686,266.980133,2018-02-09T06:09:40Z,AP,B,0.1,D,S,JB,8
Point (489652.17789450287818909 3945518.07993493787944317),1701,TR115,275,-54.63761201,158.839657,268.331635,2018-02-09T06:11:08Z,AP,B,3.3,D,S,JB,2
Point (489652.51643249962944537 3945518.18026069179177284),1702,TR115,276,-54.63762098,158.839679,267.805664,2018-02-09T06:11:41Z,AP,B,1.4,D,S,JB,2
Point (489690.90077531768474728 3945529.60310343513265252),1703,TR115,277,-54.63754504,158.840279,268.618408,2018-02-09T06:12:34Z,AP,B,0.5,D,S,JB,2
Point (489690.57474493677727878 3945529.51279423665255308),1704,TR115,278,-54.63754596,158.840274,269.242615,2018-02-09T06:12:52Z,AP,B,1.4,D,S,JB,2
Point (489690.99462026823312044 3945529.62909813597798347),1705,TR115,279,-54.63754596,158.840281,269.242615,2018-02-09T06:12:56Z,AP,B,1.2,D,S,JB,2
Point (489690.32962797110667452 3945529.44489775225520134),1706,TR115,280,-54.63754403,158.840269,269.689026,2018-02-09T06:13:18Z,AP,B,0.7,D,S,JB,2
Point (489690.51476274547167122 3945529.49617939395830035),1707,TR115,281,-54.63754596,158.840273,269.689026,2018-02-09T06:13:21Z,AP,B,0.6,D,S,JB,2
Point (489690.5637228621635586 3945529.50974116334691644),1708,TR115,282,-54.63754001,158.840271,269.689026,2018-02-09T06:13:25Z,AP,B,1.4,D,S,JB,2
Point (489847.45964747871039435 3945576.1238803593441844),1709,TR115,283,-54.637121,158.842699,274.269409,2018-02-09T06:16:30Z,AP,B,0.7,D,S,JB,2
Point (490052.72342884488170967 3945671.25884510856121778),1710,TR115,284,-54.63628197,158.845918,252.741501,2018-02-09T06:21:20Z,AP,B,3,D,S,JB,2
Point (490052.63665494183078408 3945670.99229334201663733),1711,TR115,285,-54.63629404,158.845942,252.346573,2018-02-09T06:21:31Z,AP,B,4,D,S,JB,2
Point (490052.63665494183078408 3945670.99229334201663733),1712,TR115,286,-54.63629203,158.845932,252.348068,2018-02-09T06:21:34Z,AP,B,4.5,D,S,JB,2
Point (490052.93321028829086572 3945671.90325099928304553),1713,TR115,287,-54.63628298,158.845957,252.358963,2018-02-09T06:22:18Z,AP,B,5,D,S,JB,2
Point (490053.08186585980001837 3945672.3598906546831131),1714,TR115,288,-54.63627996,158.845965,252.358963,2018-02-09T06:22:27Z,AP,B,5.2,D,S,JB,2
Point (490053.11820348573382944 3945672.47151244478300214),1715,TR115,289,-54.63627904,158.845966,252.359818,2018-02-09T06:22:30Z,AP,B,4.6,D,S,JB,2
Point (490053.14503353310283273 3945672.55392888840287924),1716,TR115,290,-54.63627803,158.845965,250.750183,2018-02-09T06:22:47Z,AP,B,3.2,D,S,JB,2
Point (490148.03842501027975231 3945732.63273111265152693),1717,TR115,291,-54.63573799,158.847382,239.987732,2018-02-09T06:29:27Z,AP,B,2,D,S,JB,2
Point (490149.03356936550699174 3945733.39733812864869833),1718,TR115,292,-54.63572701,158.847392,238.902603,2018-02-09T06:29:44Z,AP,B,0.3,D,S,JB,2
Point (490152.78872846346348524 3945735.054812076035887),1719,TR115,293,-54.63573304,158.847455,238.341675,2018-02-09T06:30:04Z,AP,B,2.7,D,S,JB,2
Point (490152.82830468454631045 3945735.06660746224224567),1720,TR115,294,-54.63571996,158.847449,237.836166,2018-02-09T06:30:16Z,AP,B,0.1,D,S,JB,2
Point (490153.60140282893553376 3945735.2970233759842813),1721,TR115,295,-54.63571401,158.847459,236.259933,2018-02-09T06:30:52Z,AP,B,0.2,D,S,JB,2
Point (490153.51445663609774783 3945735.27110973699018359),1722,TR115,296,-54.635711,158.847456,237.287674,2018-02-09T06:31:53Z,AP,B,0.7,D,S,JB,2
Point (490173.92541426618117839 3945748.30955288466066122),1723,TR115,297,-54.63557999,158.84776,233.93364,2018-02-09T06:32:40Z,AP,B,0,D,S,JB,2
Point (490251.87488824938191101 3945807.04673512931913137),1724,TR115,298,-54.63507397,158.848982,216.77005,2018-02-09T06:34:19Z,AP,B,1.3,D,S,JB,8
Point (490253.50230042508337647 3945807.29782959539443254),1725,TR115,299,-54.63507699,158.849008,216.77005,2018-02-09T06:34:35Z,AP,B,1,D,S,JB,8
Point (490263.36662258976139128 3945810.15233272407203913),1726,TR115,300,-54.63502804,158.849152,216.104385,2018-02-09T06:35:05Z,AP,B,0.4,D,S,JB,5
Point (490263.36662258976139128 3945810.15233272407203913),1727,TR115,301,-54.63502804,158.849152,215.086075,2018-02-09T06:35:17Z,AP,B,1.4,U,S,JB,5
Point (490263.5599489557207562 3945810.26942736515775323),1728,TR115,302,-54.63502603,158.849154,215.086075,2018-02-09T06:35:21Z,AP,B,1.3,U,S,JB,5
Point (490263.23363083600997925 3945810.07178177777677774),1729,TR115,303,-54.63502401,158.849145,216.464478,2018-02-09T06:35:50Z,AP,B,2,U,S,JB,5
Point (490264.09106026100926101 3945810.59411881165578961),1730,TR115,304,-54.63502703,158.849166,215.557236,2018-02-09T06:36:49Z,AP,B,0.4,U,S,JB,5
Point (490265.37143648718483746 3945811.55486319959163666),1731,TR115,305,-54.63501697,158.849184,215.259308,2018-02-09T06:37:27Z,AP,B,0.5,U,S,JB,5
Point (490273.34954643913079053 3945816.6606845841743052),1732,TR115,306,-54.63496802,158.849301,214.055649,2018-02-09T06:37:53Z,AP,B,0.6,D,S,JB,5
Point (490274.9027343254419975 3945818.23038361174985766),1733,TR115,307,-54.63495503,158.849327,213.616699,2018-02-09T06:38:23Z,AP,B,0.4,D,S,JB,5
Point (490275.03838744922541082 3945818.36747879441827536),1734,TR115,308,-54.63495201,158.849326,213.616577,2018-02-09T06:38:26Z,AP,B,0.3,D,S,JB,5
Point (490275.05396670749178156 3945818.38322366774082184),1735,TR115,309,-54.63495,158.849323,213.086441,2018-02-09T06:38:40Z,AP,P,0.8,D,S,JB,5
Point (490276.35888258926570415 3945819.65006275102496147),1736,TR115,310,-54.63494296,158.849357,212.600235,2018-02-09T06:38:59Z,AP,B,0.2,D,S,JB,5
Point (490276.29990073974477127 3945819.64240258373320103),1737,TR115,311,-54.63493802,158.84935,211.522064,2018-02-09T06:39:11Z,AP,B,1.9,D,S,JB,5
Point (490284.53697731834836304 3945825.1727670431137085),1738,TR115,312,-54.634877,158.849459,209.247284,2018-02-09T06:39:39Z,AP,P,1.8,D,S,JB,5
Point (490313.27200664259726182 3945848.79431904247030616),1739,TR115,313,-54.63467298,158.849904,200.136429,2018-02-09T06:40:40Z,AP,B,3.1,D,S,JB,5
Point (490314.41566516197053716 3945850.17585452646017075),1740,TR115,314,-54.63465697,158.849923,200.14064,2018-02-09T06:40:46Z,AP,B,2.1,D,S,JB,5
Point (490314.48677961376961321 3945850.12704179808497429),1741,TR115,315,-54.63466602,158.849959,199.631927,2018-02-09T06:41:06Z,AP,B,1.4,D,S,JB,5
Point (490333.76502325624460354 3945864.92401184141635895),1742,TR115,316,-54.63455698,158.850272,197.622879,2018-02-09T06:42:11Z,AP,B,1.4,D,S,JB,5
Point (490335.04356317193014547 3945866.02920868154615164),1743,TR115,317,-54.63452898,158.850265,196.559418,2018-02-09T06:42:29Z,AP,B,1.8,D,S,JB,5
Point (490335.30461054091574624 3945866.25486352713778615),1744,TR115,318,-54.63453501,158.850281,196.561707,2018-02-09T06:42:42Z,AP,B,0.5,D,S,JB,5
Point (490338.12094690586673096 3945867.88558670599013567),1745,TR115,319,-54.634518,158.85032,196.030594,2018-02-09T06:43:17Z,AP,B,0.4,D,S,JB,5
Point (490344.51091068657115102 3945872.69363194331526756),1746,TR115,320,-54.63447802,158.850424,194.981247,2018-02-09T06:43:39Z,AP,B,1.1,D,S,JB,5
Point (490426.7191901791957207 3945938.32605056231841445),1747,TR115,321,-54.63388902,158.851697,191.395477,2018-02-09T06:45:19Z,AP,B,1.2,D,S,JB,3
Point (490438.79426567751215771 3945945.76713037677109241),1748,TR115,322,-54.63382297,158.851885,191.940765,2018-02-09T06:45:49Z,AP,B,1.3,D,S,JB,2
Point (490438.8427559252595529 3945945.79671244136989117),1749,TR115,323,-54.63382197,158.851885,191.940765,2018-02-09T06:45:51Z,AP,B,1.1,D,S,JB,2
Point (490583.7539455333026126 3946034.46410926291719079),1750,TR115,324,-54.633023,158.854128,194.685287,2018-02-09T06:48:42Z,AP,B,0,D,S,JB,3
Point (490584.41085939278127626 3946035.04948563035577536),1751,TR115,325,-54.63301697,158.854137,194.685287,2018-02-09T06:48:47Z,AP,B,0.4,D,S,JB,3
Point (490584.29733929532812908 3946034.94832779746502638),1752,TR115,326,-54.63302099,158.85414,194.685776,2018-02-09T06:48:49Z,AP,B,0.7,D,S,JB,3
Point (490583.81501564232166857 3946034.51852887682616711),1753,TR115,327,-54.63301797,158.854122,194.685837,2018-02-09T06:48:54Z,AP,B,0.8,D,S,JB,3
Point (492992.16126682196045294 3949276.11338516278192401),1754,TR116,328,-54.60392104,158.891515,119.553238,2018-02-10T02:05:01Z,AP,B,0.1,U,S,PP,5
Point (492992.16126682196045294 3949276.11338516278192401),1755,TR116,329,-54.60392104,158.891515,119.553238,2018-02-10T02:05:06Z,AP,B,0.2,U,S,PP,5
Point (492991.90591964335180819 3949276.1196004506200552),1756,TR116,330,-54.60392204,158.891511,119.553238,2018-02-10T02:05:10Z,AP,B,0.4,U,S,PP,5
Point (492992.35493604716612026 3949276.10867114923894405),1757,TR116,331,-54.60392104,158.891518,120.016029,2018-02-10T02:06:00Z,AP,B,1,U,S,PP,5
Point (492990.89014409290393814 3949276.14432497508823872),1758,TR116,332,-54.60392799,158.891495,120.53495,2018-02-10T02:06:37Z,AP,B,2.4,U,S,PP,5
Point (492952.27263773628510535 3949281.88801092933863401),1759,TR116,333,-54.60385004,158.890902,130.104034,2018-02-10T02:08:06Z,AP,B,1.4,U,S,PP,5
Point (492811.06343900325009599 3949300.21256725210696459),1760,TR116,334,-54.60370101,158.888715,154.668686,2018-02-10T02:11:42Z,AP,B,0.5,U,S,PP,2
Point (492331.75547509460011497 3949350.21371586062014103),1761,TR116,335,-54.603254,158.881293,247.944519,2018-02-10T02:26:24Z,AP,B,2.5,U,S,PP,2
Point (492331.89524151524528861 3949350.19274001475423574),1762,TR116,336,-54.60325099,158.881296,249.653,2018-02-10T02:26:33Z,AP,B,2.4,U,S,PP,2
Point (492331.61264134413795546 3949350.23515204479917884),1763,TR116,337,-54.603253,158.881291,249.622467,2018-02-10T02:26:34Z,AP,B,2.5,U,S,PP,2
Point (492317.67077158577740192 3949349.18364920746535063),1764,TR116,338,-54.603253,158.881073,250.79834,2018-02-10T02:27:46Z,AP,B,2.3,D,S,PP,2
Point (492315.25764837872702628 3949348.87125192768871784),1765,TR116,339,-54.60326197,158.881037,251.934647,2018-02-10T02:28:03Z,AP,B,3.5,D,S,PP,2
Point (492210.69139152759453282 3949356.49386566132307053),1766,TR116,340,-54.60323003,158.879425,271.728882,2018-02-10T02:31:14Z,AP,B,3.6,U,S,PP,5
Point (492204.48177998000755906 3949355.88467346550896764),1767,TR116,341,-54.60316398,158.879317,270.243317,2018-02-10T02:31:52Z,AP,B,4.7,U,S,PP,5
Point (492073.49754210916580632 3949483.92182003147900105),1768,TR117,342,-54.60206503,158.877308,280.850433,2018-02-10T03:15:08Z,AP,P,2,D,S,PP,2
Point (492095.59609583776909858 3949495.72469432791694999),1769,TR117,343,-54.60191701,158.877615,280.13089,2018-02-10T03:17:01Z,AP,B,1.8,D,S,PP,2
Point (492095.87662526860367507 3949495.89587033586576581),1770,TR117,344,-54.60191801,158.877622,282.461578,2018-02-10T03:17:04Z,AP,B,1.6,D,S,PP,2
Point (492095.87883617478655651 3949495.89721940690651536),1771,TR117,345,-54.60191701,158.877621,283.648499,2018-02-10T03:17:07Z,AP,B,1.8,D,S,PP,2
Point (492095.58626554714282975 3949495.71869599120691419),1772,TR117,346,-54.60192103,158.877619,283.626221,2018-02-10T03:17:11Z,AP,B,1.2,D,S,PP,2
Point (492096.64042980066733435 3949496.36193555593490601),1773,TR117,347,-54.60191399,158.877634,281.140594,2018-02-10T03:17:51Z,AP,B,1.2,D,S,PP,2
